21	22	281
22	22	276
0	23	32
1	23	88
2	23	75
3	23	100
4	23	93
5	23	157
6	23	160
7	23	60
8	23	223
9	23	215
10	23	145
11	23	52
12	23	129
13	23	39
14	23	345
15	23	123
16	23	289
17	23	257
18	23	370
19	23	446
20	23	407
21	23	270
22	23	571
23	23	209
0	24	36
1	24	64
2	24	51
3	24	88
4	24	80
5	24	136
6	24	117
7	24	61
8	24	175
9	24	188
10	24	124
11	24	53
12	24	143
13	24	51
14	24	319
15	24	132
16	24	246
17	24	223
18	24	281
19	24	388
20	24	421
21	24	270
22	24	370
23	24	463
24	24	149
0	25	24
1	25	49
2	25	28
3	25	32
4	25	53
5	25	67
6	25	78
7	25	52
8	25	104
9	25	111
10	25	73
11	25	22
12	25	65
13	25	28
14	25	193
15	25	59
16	25	135
17	25	134
18	25	191
19	25	213
20	25	232
21	25	159
22	25	184
23	25	228
24	25	318
25	25	52
0	27	14
1	27	26
2	27	16
3	27	25
4	27	22
5	27	34
6	27	45
7	27	20
8	27	49
9	27	56
10	27	28
11	27	11
12	27	37
13	27	15
14	27	72
15	27	38
16	27	69
17	27	72
18	27	63
19	27	82
20	27	79
21	27	87
22	27	130
23	27	79
24	27	51
25	27	42
27	27	5
0	28	8
1	28	18
2	28	14
3	28	16
4	28	20
5	28	31
6	28	23
7	28	13
8	28	39
9	28	34
10	28	22
11	28	11
12	28	28
13	28	13
14	28	54
15	28	26
16	28	53
17	28	38
18	28	59
19	28	64
20	28	76
21	28	49
22	28	101
23	28	56
24	28	60
25	28	38
27	28	39
28	28	11
0	29	3
1	29	10
2	29	8
3	29	6
4	29	10
5	29	10
6	29	15
7	29	11
8	29	19
9	29	21
10	29	12
11	29	4
12	29	18
13	29	6
14	29	41
15	29	19
16	29	24
17	29	22
18	29	29
19	29	31
20	29	23
21	29	25
22	29	47
23	29	52
24	29	35
25	29	18
27	29	20
28	29	22
29	29	2
1	30	1
2	30	2
4	30	2
5	30	2
7	30	1
8	30	4
9	30	1
10	30	2
12	30	4
14	30	2
16	30	3
17	30	2
18	30	2
19	30	1
20	30	2
22	30	3
23	30	4
24	30	5
25	30	1
0	31	7
1	31	13
2	31	7
3	31	7
4	31	6
5	31	8
6	31	10
7	31	4
8	31	4
9	31	12
10	31	8
11	31	3
12	31	8
13	31	3
14	31	23
15	31	11
16	31	15
17	31	16
18	31	15
19	31	13
20	31	26
21	31	15
22	31	32
23	31	34
24	31	21
25	31	21
27	31	3
28	31	10
29	31	6
30	31	1
0	32	4
1	32	4
2	32	12
3	32	7
4	32	7
5	32	14
6	32	11
7	32	6
8	32	21
9	32	10
10	32	12
11	32	4
12	32	14
13	32	4
14	32	22
15	32	13
16	32	18
17	32	16
18	32	21
19	32	20
20	32	24
21	32	23
22	32	26
23	32	33
24	32	27
25	32	19
27	32	10
28	32	9
29	32	4
31	32	8
32	32	5
0	33	3
1	33	5
2	33	1
3	33	5
4	33	5
5	33	8
6	33	12
7	33	6
8	33	11
9	33	15
10	33	6
11	33	3
12	33	6
13	33	1
14	33	19
15	33	7
16	33	12
17	33	9
18	33	10
19	33	15
20	33	21
21	33	16
22	33	15
23	33	19
24	33	27
25	33	16
27	33	12
28	33	13
29	33	4
31	33	2
32	33	17
33	33	1
0	34	9
1	34	20
2	34	22
3	34	34
4	34	34
5	34	45
6	34	65
7	34	22
8	34	49
9	34	56
10	34	43
11	34	17
12	34	47
13	34	27
14	34	93
15	34	36
16	34	75
17	34	60
18	34	86
19	34	92
20	34	95
21	34	78
22	34	133
23	34	107
24	34	143
25	34	67
27	34	48
28	34	42
29	34	29
30	34	2
31	34	7
32	34	16
33	34	28
34	34	31
0	35	6
1	35	23
2	35	14
3	35	18
4	35	19
5	35	28
6	35	28
7	35	12
8	35	35
9	35	40
10	35	18
11	35	5
12	35	23
13	35	7
14	35	49
15	35	25
16	35	46
17	35	46
18	35	57
19	35	77
20	35	64
21	35	38
22	35	94
23	35	80
24	35	73
25	35	47
27	35	46
28	35	27
29	35	17
30	35	2
31	35	5
32	35	10
33	35	8
34	35	90
35	35	19
0	36	19
1	36	36
2	36	46
3	36	44
4	36	47
5	36	55
6	36	53
7	36	34
8	36	85
9	36	76
10	36	54
11	36	14
12	36	53
13	36	16
14	36	125
15	36	39
16	36	97
17	36	83
18	36	104
19	36	118
20	36	138
21	36	109
22	36	195
23	36	165
24	36	161
25	36	117
27	36	66
28	36	63
29	36	42
30	36	2
31	36	20
32	36	27
33	36	28
34	36	176
35	36	158
36	36	110
0	37	16
1	37	21
2	37	25
3	37	22
4	37	36
5	37	48
6	37	48
7	37	27
8	37	69
9	37	70
10	37	45
11	37	11
12	37	27
13	37	16
14	37	90
15	37	35
16	37	65
17	37	74
18	37	67
19	37	86
20	37	94
21	37	58
22	37	122
23	37	140
24	37	104
25	37	76
27	37	53
28	37	32
29	37	22
30	37	2
31	37	21
32	37	23
33	37	9
34	37	102
35	37	96
36	37	253
37	37	62
0	39	1
3	39	1
5	39	1
6	39	3
7	39	1
8	39	2
9	39	1
10	39	2
12	39	4
14	39	6
15	39	2
16	39	3
17	39	2
18	39	2
19	39	9
20	39	9
21	39	3
22	39	4
23	39	4
24	39	6
25	39	2
27	39	2
28	39	2
32	39	1
33	39	1
34	39	4
35	39	4
36	39	4
37	39	9
0	40	4
1	40	14
2	40	12
3	40	15
4	40	14
5	40	16
6	40	40
7	40	9
8	40	23
9	40	39
10	40	21
11	40	5
12	40	20
13	40	10
14	40	46
15	40	19
16	40	44
17	40	25
18	40	31
19	40	44
20	40	43
21	40	27
22	40	66
23	40	61
24	40	57
25	40	33
27	40	10
28	40	16
29	40	15
30	40	1
31	40	8
32	40	11
33	40	5
34	40	67
35	40	38
36	40	65
37	40	34
39	40	2
40	40	18
0	42	12
1	42	34
2	42	26
3	42	23
4	42	33
5	42	34
6	42	32
7	42	24
8	42	54
9	42	49
10	42	40
11	42	13
12	42	42
13	42	11
14	42	71
15	42	26
16	42	61
17	42	65
18	42	66
19	42	84
20	42	75
21	42	55
22	42	90
23	42	97
24	42	94
25	42	52
27	42	42
28	42	29
29	42	19
30	42	4
31	42	14
32	42	13
33	42	19
34	42	104
35	42	69
36	42	132
37	42	68
39	42	6
40	42	132
42	42	44
0	43	12
1	43	29
2	43	18
3	43	34
4	43	37
5	43	45
6	43	35
7	43	25
8	43	52
9	43	50
10	43	35
11	43	6
12	43	30
13	43	10
14	43	68
15	43	22
16	43	51
17	43	47
18	43	43
19	43	74
20	43	79
21	43	68
22	43	116
23	43	98
24	43	94
25	43	66
27	43	26
28	43	33
29	43	19
30	43	3
31	43	9
32	43	16
33	43	25
34	43	107
35	43	68
36	43	136
37	43	108
39	43	5
40	43	111
42	43	241
43	43	80
0	44	11
1	44	21
2	44	25
3	44	25
4	44	29
5	44	35
6	44	31
7	44	18
8	44	48
9	44	56
10	44	29
11	44	13
12	44	40
13	44	8
14	44	69
15	44	29
16	44	49
17	44	42
18	44	62
19	44	69
20	44	63
21	44	44
22	44	72
23	44	84
24	44	80
25	44	52
27	44	39
28	44	26
29	44	8
30	44	2
31	44	11
32	44	14
33	44	7
34	44	76
35	44	68
36	44	122
37	44	133
39	44	3
40	44	76
42	44	181
43	44	228
44	44	95
0	45	10
1	45	9
2	45	11
3	45	15
4	45	14
5	45	11
6	45	22
7	45	14
8	45	27
9	45	25
10	45	12
11	45	5
12	45	17
13	45	8
14	45	38
15	45	11
16	45	31
17	45	15
18	45	20
19	45	27
20	45	42
21	45	20
22	45	33
23	45	41
24	45	50
25	45	24
27	45	11
28	45	11
29	45	7
30	45	2
31	45	6
32	45	6
33	45	12
34	45	24
35	45	39
36	45	89
37	45	42
39	45	5
40	45	28
42	45	60
43	45	80
44	45	109
0	46	12
1	46	22
2	46	25
3	46	28
4	46	26
5	46	39
6	46	36
7	46	12
8	46	51
9	46	37
10	46	22
11	46	4
12	46	23
13	46	8
14	46	57
15	46	21
16	46	51
17	46	36
18	46	57
19	46	66
20	46	51
21	46	41
22	46	82
23	46	82
24	46	86
25	46	49
27	46	28
28	46	28
29	46	11
30	46	1
31	46	10
32	46	15
33	46	6
34	46	62
35	46	51
36	46	113
37	46	84
39	46	6
40	46	54
42	46	77
43	46	130
44	46	129
45	46	116
46	46	34
0	47	17
1	47	32
2	47	33
3	47	34
4	47	48
5	47	44
6	47	33
7	47	36
8	47	73
9	47	54
10	47	39
11	47	12
12	47	45
13	47	15
14	47	100
15	47	38
16	47	77
17	47	52
18	47	91
19	47	94
20	47	120
21	47	65
22	47	114
23	47	88
24	47	100
25	47	65
27	47	65
28	47	35
29	47	19
30	47	3
31	47	22
32	47	19
33	47	15
34	47	114
35	47	77
36	47	185
37	47	151
39	47	11
40	47	115
42	47	217
43	47	171
44	47	177
45	47	144
46	47	300
47	47	173
0	48	11
1	48	20
2	48	15
3	48	16
4	48	32
5	48	37
6	48	34
7	48	18
8	48	56
9	48	53
10	48	22
11	48	7
12	48	30
13	48	10
14	48	52
15	48	19
16	48	39
17	48	37
18	48	54
19	48	69
20	48	37
21	48	37
22	48	98
23	48	75
24	48	66
25	48	33
27	48	21
28	48	30
29	48	10
31	48	13
32	48	11
33	48	13
34	48	67
35	48	51
36	48	117
37	48	76
39	48	7
40	48	89
42	48	156
43	48	136
44	48	125
45	48	73
46	48	144
47	48	314
48	48	68
0	49	15
1	49	31
2	49	27
3	49	39
4	49	33
5	49	47
6	49	54
7	49	23
8	49	52
9	49	64
10	49	42
11	49	14
12	49	27
13	49	14
14	49	96
15	49	25
16	49	71
17	49	56
18	49	66
19	49	87
20	49	94
21	49	73
22	49	104
23	49	87
24	49	110
25	49	70
27	49	45
28	49	41
29	49	25
30	49	2
31	49	12
32	49	25
33	49	13
34	49	91
35	49	61
36	49	174
37	49	130
39	49	7
40	49	108
42	49	188
43	49	221
44	49	216
45	49	112
46	49	171
47	49	360
48	49	321
49	49	186
0	50	15
1	50	27
2	50	17
3	50	30
4	50	27
5	50	30
6	50	37
7	50	26
8	50	41
9	50	33
10	50	33
11	50	17
12	50	38
13	50	14
14	50	61
15	50	24
16	50	58
17	50	47
18	50	55
19	50	64
20	50	55
21	50	32
22	50	84
23	50	71
24	50	65
25	50	54
27	50	38
28	50	25
29	50	13
30	50	1
31	50	11
32	50	12
33	50	16
34	50	72
35	50	55
36	50	102
37	50	105
39	50	7
40	50	71
42	50	148
43	50	158
44	50	201
45	50	108
46	50	166
47	50	264
48	50	203
49	50	325
50	50	133
0	51	14
1	51	16
2	51	27
3	51	23
4	51	31
5	51	36
6	51	33
7	51	22
8	51	53
9	51	46
10	51	40
11	51	12
12	51	35
13	51	15
14	51	55
15	51	27
16	51	45
17	51	47
18	51	67
19	51	76
20	51	77
21	51	52
22	51	94
23	51	88
24	51	93
25	51	60
27	51	36
28	51	30
29	51	20
30	51	1
31	51	10
32	51	16
33	51	11
34	51	74
35	51	45
36	51	121
37	51	91
39	51	3
40	51	73
42	51	142
43	51	169
44	51	165
45	51	117
46	51	194
47	51	362
48	51	228
49	51	281
50	51	300
51	51	116
0	52	9
1	52	22
2	52	22
3	52	21
4	52	29
5	52	39
6	52	42
7	52	18
8	52	42
9	52	44
10	52	41
11	52	9
12	52	24
13	52	17
14	52	74
15	52	25
16	52	56
17	52	41
18	52	51
19	52	67
20	52	51
21	52	52
22	52	85
23	52	74
24	52	76
25	52	51
27	52	30
28	52	38
29	52	19
31	52	8
32	52	10
33	52	22
34	52	60
35	52	47
36	52	105
37	52	81
39	52	5
40	52	79
42	52	136
43	52	160
44	52	159
45	52	88
46	52	194
47	52	335
48	52	237
49	52	300
50	52	256
51	52	354
52	52	107
0	53	14
1	53	34
2	53	18
3	53	31
4	53	28
5	53	32
6	53	34
7	53	19
8	53	41
9	53	37
10	53	29
11	53	18
12	53	45
13	53	13
14	53	65
15	53	25
16	53	55
17	53	42
18	53	48
19	53	50
20	53	54
21	53	43
22	53	79
23	53	95
24	53	80
25	53	38
27	53	30
28	53	24
29	53	15
31	53	19
32	53	12
33	53	5
34	53	61
35	53	57
36	53	105
37	53	83
39	53	8
40	53	54
42	53	125
43	53	121
44	53	173
45	53	86
46	53	154
47	53	267
48	53	211
49	53	350
50	53	186
51	53	257
52	53	342
53	53	128
0	54	4
1	54	4
2	54	11
3	54	8
4	54	14
5	54	12
6	54	20
7	54	8
8	54	26
9	54	22
10	54	17
11	54	5
12	54	13
13	54	8
14	54	22
15	54	9
16	54	18
17	54	24
18	54	25
19	54	22
20	54	33
21	54	17
22	54	21
23	54	31
24	54	29
25	54	23
27	54	7
28	54	9
29	54	2
30	54	1
31	54	7
32	54	6
33	54	4
34	54	29
35	54	19
36	54	41
37	54	33
39	54	2
40	54	26
42	54	55
43	54	65
44	54	61
45	54	32
46	54	61
47	54	104
48	54	98
49	54	130
50	54	83
51	54	99
52	54	133
53	54	187
54	54	16
0	55	13
1	55	27
2	55	19
3	55	28
4	55	31
5	55	40
6	55	43
7	55	27
8	55	61
9	55	60
10	55	52
11	55	14
12	55	33
13	55	6
14	55	85
15	55	26
16	55	51
17	55	37
18	55	56
19	55	94
20	55	76
21	55	51
22	55	96
23	55	93
24	55	84
25	55	60
27	55	40
28	55	32
29	55	23
31	55	8
32	55	16
33	55	11
34	55	59
35	55	49
36	55	118
37	55	87
39	55	2
40	55	64
42	55	129
43	55	143
44	55	144
45	55	98
46	55	159
47	55	311
48	55	232
49	55	343
50	55	297
51	55	267
52	55	258
53	55	369
54	55	183
55	55	251
0	56	7
1	56	14
2	56	17
3	56	24
4	56	22
5	56	26
6	56	28
7	56	15
8	56	34
9	56	40
10	56	24
11	56	8
12	56	13
13	56	5
14	56	56
15	56	15
16	56	32
17	56	28
18	56	39
19	56	49
20	56	40
21	56	33
22	56	48
23	56	49
24	56	38
25	56	23
27	56	17
28	56	19
29	56	16
30	56	1
31	56	4
32	56	4
34	56	30
35	56	29
36	56	55
37	56	61
39	56	2
40	56	39
42	56	77
43	56	83
44	56	94
45	56	49
46	56	97
47	56	174
48	56	114
49	56	210
50	56	200
51	56	154
52	56	146
53	56	173
54	56	97
55	56	353
56	56	49
3	57	2
4	57	2
10	57	1
12	57	2
14	57	1
16	57	2
17	57	2
18	57	1
19	57	1
20	57	3
22	57	2
24	57	3
25	57	2
27	57	1
34	57	1
35	57	1
36	57	1
37	57	2
40	57	2
42	57	1
43	57	3
44	57	2
45	57	2
46	57	1
47	57	7
48	57	4
49	57	5
50	57	3
51	57	5
52	57	11
53	57	9
54	57	6
55	57	12
56	57	12
0	58	3
1	58	3
2	58	2
3	58	6
4	58	5
5	58	12
6	58	7
7	58	4
8	58	4
9	58	4
10	58	4
11	58	3
12	58	3
14	58	9
15	58	4
16	58	6
17	58	3
18	58	8
19	58	11
20	58	6
21	58	4
22	58	6
23	58	14
24	58	9
25	58	5
27	58	3
28	58	6
29	58	2
34	58	13
35	58	8
36	58	16
37	58	13
40	58	13
42	58	15
43	58	12
44	58	22
45	58	4
46	58	14
47	58	28
48	58	27
49	58	44
50	58	34
51	58	45
52	58	50
53	58	60
54	58	35
55	58	56
56	58	21
57	58	2
0	59	7
1	59	14
2	59	14
3	59	17
4	59	21
5	59	15
6	59	17
7	59	9
8	59	29
9	59	28
10	59	12
11	59	6
12	59	13
13	59	2
14	59	39
15	59	10
16	59	37
17	59	21
18	59	19
19	59	31
20	59	38
21	59	29
22	59	35
23	59	24
24	59	24
25	59	26
27	59	16
28	59	6
29	59	6
30	59	1
31	59	3
32	59	13
33	59	6
34	59	30
35	59	23
36	59	51
37	59	32
39	59	3
40	59	23
42	59	45
43	59	52
44	59	50
45	59	42
46	59	72
47	59	98
48	59	83
49	59	136
50	59	113
51	59	147
52	59	156
53	59	185
54	59	107
55	59	250
56	59	130
57	59	3
58	59	64
59	59	71
0	60	3
1	60	12
2	60	12
3	60	24
4	60	12
5	60	15
6	60	12
7	60	13
8	60	38
9	60	32
10	60	12
11	60	5
12	60	20
13	60	7
14	60	56
15	60	10
16	60	26
17	60	22
18	60	26
19	60	29
20	60	34
21	60	23
22	60	41
23	60	38
24	60	47
25	60	28
27	60	12
28	60	10
29	60	7
31	60	5
32	60	11
33	60	3
34	60	34
35	60	27
36	60	52
37	60	36
39	60	2
40	60	22
42	60	62
43	60	58
44	60	66
45	60	54
46	60	74
47	60	111
48	60	88
49	60	127
50	60	108
51	60	140
52	60	165
53	60	183
54	60	86
55	60	286
56	60	157
57	60	7
58	60	50
59	60	188
60	60	56
0	61	13
1	61	19
2	61	20
3	61	23
4	61	19
5	61	31
6	61	33
7	61	24
8	61	40
9	61	33
10	61	25
11	61	4
12	61	28
13	61	6
14	61	49
15	61	17
16	61	47
17	61	29
18	61	39
19	61	41
20	61	46
21	61	33
22	61	57
23	61	53
24	61	50
25	61	44
27	61	23
28	61	14
29	61	13
30	61	2
31	61	10
32	61	10
33	61	8
34	61	52
35	61	41
36	61	75
37	61	60
39	61	2
40	61	44
42	61	76
43	61	82
44	61	64
45	61	48
46	61	92
47	61	161
48	61	128
49	61	193
50	61	176
51	61	203
52	61	229
53	61	232
54	61	120
55	61	357
56	61	229
57	61	11
58	61	51
59	61	196
60	61	332
61	61	182
0	62	12
1	62	13
2	62	16
3	62	21
4	62	23
5	62	29
6	62	34
7	62	16
8	62	46
9	62	50
10	62	30
11	62	4
12	62	25
13	62	6
14	62	60
15	62	19
16	62	36
17	62	27
18	62	45
19	62	41
20	62	45
21	62	34
22	62	58
23	62	49
24	62	51
25	62	31
27	62	22
28	62	19
29	62	9
31	62	5
32	62	7
33	62	11
34	62	54
35	62	39
36	62	77
37	62	59
39	62	1
40	62	43
42	62	81
43	62	82
44	62	96
45	62	51
46	62	78
47	62	124
48	62	122
49	62	178
50	62	148
51	62	187
52	62	172
53	62	244
54	62	142
55	62	297
56	62	232
57	62	12
58	62	93
59	62	198
60	62	227
61	62	492
62	62	206
0	63	3
1	63	8
2	63	4
3	63	6
4	63	4
5	63	5
6	63	3
7	63	3
8	63	6
9	63	6
10	63	6
11	63	1
12	63	1
14	63	17
15	63	2
16	63	10
17	63	11
18	63	7
19	63	10
20	63	10
21	63	5
22	63	17
23	63	11
24	63	5
25	63	7
27	63	5
28	63	1
29	63	2
30	63	1
33	63	1
34	63	9
35	63	8
36	63	9
37	63	12
39	63	1
40	63	6
42	63	17
43	63	20
44	63	20
45	63	15
46	63	19
47	63	31
48	63	25
49	63	43
50	63	29
51	63	33
52	63	33
53	63	49
54	63	17
55	63	51
56	63	43
57	63	6
58	63	14
59	63	33
60	63	45
61	63	54
62	63	78
63	63	3
0	64	5
1	64	10
2	64	10
3	64	4
4	64	6
5	64	7
6	64	11
7	64	9
8	64	11
9	64	9
10	64	6
11	64	3
12	64	6
13	64	3
14	64	16
15	64	10
16	64	15
17	64	6
18	64	12
19	64	12
20	64	15
21	64	8
22	64	18
23	64	19
24	64	13
25	64	11
27	64	10
28	64	13
29	64	7
31	64	4
33	64	5
34	64	15
35	64	7
36	64	23
37	64	21
40	64	14
42	64	22
43	64	24
44	64	22
45	64	13
46	64	26
47	64	42
48	64	51
49	64	61
50	64	39
51	64	56
52	64	67
53	64	65
54	64	38
55	64	82
56	64	53
57	64	4
58	64	17
59	64	73
60	64	40
61	64	89
62	64	91
63	64	56
64	64	11
0	65	11
1	65	15
2	65	22
3	65	25
4	65	18
5	65	29
6	65	35
7	65	22
8	65	32
9	65	44
10	65	20
11	65	11
12	65	22
13	65	3
14	65	67
15	65	22
16	65	43
17	65	25
18	65	32
19	65	46
20	65	43
21	65	34
22	65	66
23	65	44
24	65	46
25	65	37
27	65	17
28	65	18
29	65	8
30	65	2
31	65	10
32	65	12
33	65	2
34	65	37
35	65	32
36	65	51
37	65	48
39	65	5
40	65	25
42	65	61
43	65	74
44	65	64
45	65	31
46	65	93
47	65	151
48	65	94
49	65	136
50	65	125
51	65	153
52	65	167
53	65	178
54	65	83
55	65	262
56	65	144
57	65	7
58	65	50
59	65	148
60	65	202
61	65	206
62	65	197
63	65	88
64	65	187
65	65	179
0	66	5
1	66	10
2	66	8
3	66	9
4	66	9
5	66	12
6	66	8
7	66	8
8	66	15
9	66	15
10	66	5
11	66	4
12	66	11
13	66	6
14	66	25
15	66	7
16	66	7
17	66	6
18	66	10
19	66	16
20	66	16
21	66	14
22	66	14
23	66	11
24	66	19
25	66	7
27	66	8
28	66	9
29	66	3
31	66	4
32	66	3
33	66	2
34	66	18
35	66	10
36	66	23
37	66	14
39	66	1
40	66	14
42	66	32
43	66	35
44	66	38
45	66	13
46	66	29
47	66	56
48	66	28
49	66	51
50	66	63
51	66	77
52	66	70
53	66	74
54	66	33
55	66	96
56	66	56
57	66	2
58	66	21
59	66	48
60	66	60
61	66	84
62	66	70
63	66	25
64	66	41
65	66	160
66	66	29
0	67	2
3	67	2
4	67	3
6	67	3
7	67	1
8	67	1
9	67	2
14	67	2
16	67	1
17	67	1
18	67	1
19	67	1
20	67	3
21	67	1
22	67	2
23	67	1
24	67	2
25	67	2
27	67	1
28	67	1
34	67	2
35	67	1
36	67	2
40	67	3
42	67	2
43	67	3
44	67	2
45	67	4
46	67	3
47	67	6
48	67	4
49	67	4
50	67	6
51	67	6
52	67	6
53	67	6
54	67	4
55	67	7
56	67	4
57	67	1
58	67	3
59	67	6
60	67	11
61	67	10
62	67	5
63	67	2
64	67	1
65	67	13
66	67	18
0	68	1
1	68	2
2	68	3
3	68	2
5	68	2
6	68	2
7	68	2
8	68	1
9	68	2
10	68	1
12	68	2
13	68	2
14	68	1
15	68	3
16	68	1
17	68	1
18	68	5
19	68	4
20	68	2
22	68	2
23	68	2
24	68	3
25	68	2
31	68	1
33	68	1
34	68	7
35	68	1
36	68	7
37	68	3
39	68	1
40	68	2
42	68	7
43	68	8
44	68	4
45	68	3
46	68	6
47	68	9
48	68	5
49	68	14
50	68	7
51	68	9
52	68	17
53	68	9
54	68	9
55	68	19
56	68	10
58	68	3
59	68	10
60	68	9
61	68	20
62	68	19
63	68	9
64	68	5
65	68	17
66	68	26
67	68	2
68	68	1
3	69	1
8	69	1
12	69	1
19	69	1
20	69	1
24	69	1
31	69	1
32	69	1
34	69	1
36	69	1
37	69	1
47	69	4
48	69	2
49	69	1
50	69	2
51	69	2
52	69	1
53	69	2
55	69	5
59	69	1
60	69	1
61	69	6
62	69	4
63	69	1
65	69	5
66	69	1
0	70	4
1	70	4
2	70	4
3	70	5
4	70	6
5	70	3
6	70	2
7	70	2
8	70	8
9	70	6
10	70	3
12	70	2
13	70	1
14	70	7
15	70	1
16	70	4
17	70	4
18	70	6
19	70	8
20	70	10
21	70	4
22	70	8
23	70	12
24	70	7
25	70	5
27	70	1
28	70	3
29	70	2
31	70	2
33	70	2
34	70	4
35	70	5
36	70	10
37	70	11
40	70	5
42	70	16
43	70	13
44	70	6
45	70	4
46	70	8
47	70	29
48	70	16
49	70	22
50	70	24
51	70	35
52	70	25
53	70	30
54	70	7
55	70	36
56	70	16
57	70	4
58	70	6
59	70	27
60	70	23
61	70	38
62	70	33
63	70	7
64	70	15
65	70	41
66	70	27
67	70	2
68	70	2
69	70	3
70	70	9
0	71	5
1	71	3
2	71	8
3	71	7
4	71	8
5	71	7
6	71	7
7	71	3
8	71	14
9	71	13
10	71	4
11	71	2
12	71	5
13	71	3
14	71	11
15	71	8
16	71	13
17	71	10
18	71	7
19	71	9
20	71	8
21	71	8
22	71	11
23	71	14
24	71	14
25	71	10
27	71	8
28	71	5
29	71	2
30	71	1
31	71	2
32	71	2
33	71	2
34	71	15
35	71	5
36	71	20
37	71	17
39	71	2
40	71	11
42	71	22
43	71	34
44	71	15
45	71	17
46	71	34
47	71	42
48	71	28
49	71	43
50	71	36
51	71	51
52	71	32
53	71	53
54	71	21
55	71	66
56	71	40
57	71	3
58	71	12
59	71	27
60	71	47
61	71	60
62	71	81
63	71	19
64	71	37
65	71	94
66	71	60
67	71	10
68	71	6
69	71	3
70	71	36
71	71	12
0	72	3
1	72	10
2	72	8
3	72	11
4	72	12
5	72	19
6	72	12
7	72	9
8	72	19
9	72	18
10	72	13
11	72	2
12	72	9
13	72	8
14	72	33
15	72	10
16	72	21
17	72	12
18	72	22
19	72	23
20	72	17
21	72	12
22	72	21
23	72	18
24	72	20
25	72	18
27	72	7
28	72	4
29	72	3
31	72	1
32	72	2
33	72	3
34	72	25
35	72	12
36	72	22
37	72	30
39	72	1
40	72	17
42	72	29
43	72	29
44	72	28
45	72	17
46	72	28
47	72	55
48	72	45
49	72	78
50	72	60
51	72	79
52	72	90
53	72	85
54	72	25
55	72	106
56	72	67
